Customer_ID,Customer_Name,Gender,Age,State,City,Tenure_Months,Subscription_Type,Monthly_Charges,Total_Charges,Contract_Type,Payment_Method,Internet_Service,Tech_Support,Senior_Citizen,Dependents,Churn,Last_Interaction_Date,Customer_Value,Monthly_Revenue,Tenure_Group,Senior_flag,Churn_flag
C1458,Mohit Arora,Male,21,Up,Lucknow,70,Basic,1784.96,125120.2,Month-To-Month,Net Banking,Fiber,No,No,No,No,04-04-2025,124947.2,1784.96,49-72 month,Adult,0
C1459,Vikas Yadav,Female,48,Karnataka,Mysuru,72,Basic,521.31,37818.32,Month-To-Month,Cash,Fiber,Yes,No,No,No,24-08-2025,37534.32,521.31,49-72 month,Adult,0
C1460,Mohit Arora,Female,39,Gujarat,Surat,25,Premium,2391.71,59781.75,Two Year,Credit Card,5G,Yes,No,No,No,05-12-2025,59792.75,2391.71,25-48 month,Adult,0
C1461,Amit Sharma,Female,57,Up,Kanpur,69,Basic,510.01,35546.69,Month-To-Month,UPI,5G,No,No,Yes,No,24-08-2025,35190.69,510.01,49-72 month,Adult,0
C1462,Sneha Jain,Female,19,Maharashtra,Pune,48,Standard,1623.23,78061.04,One Year,Net Banking,Fiber,No,No,No,No,06-11-2025,77915.04,1623.23,25-48 month,Adult,0
C1463,Mohit Arora,Male,39,Karnataka,Bengaluru,2,Basic,676.97,993.94,Month-To-Month,Net Banking,Fiber,No,No,Yes,No,24-08-2025,1353.94,676.97,0-12 month,Adult,0
C1464,Rohit Kumar,Male,25,Delhi,Delhi,17,Standard,2408.78,40952.26,Month-To-Month,UPI,5G,No,No,No,No,24-08-2025,40949.26,2408.78,13-24 month,Adult,0
C1465,Anjali Mehta,Female,35,Up,Lucknow,43,Premium,1870.35,80328.05,Two Year,Cash,5G,No,No,No,No,24-08-2025,80425.05,1870.35,25-48 month,Adult,0
C1466,Vikas Yadav,Female,64,Delhi,Noida,27,Standard,2232.77,60267.79,Month-To-Month,Credit Card,Cable,No,Yes,No,No,24-08-2025,60284.79,2232.77,25-48 month,Senior,0
C1467,Amit Sharma,Female,18,Maharashtra,Mumbai,12,Standard,1627.51,19480.12,One Year,Net Banking,Cable,Yes,No,No,No,24-08-2025,19530.12,1627.51,0-12 month,Adult,0
C1468,Anjali Mehta,Female,34,Karnataka,Mysuru,9,Premium,1830.06,16872.54,Two Year,UPI,Cable,No,No,No,Yes,24-08-2025,16470.54,1830.06,0-12 month,Adult,1
C1469,Vikas Yadav,Male,43,Karnataka,Mysuru,27,Basic,1628.11,43534.97,One Year,UPI,DSL,Yes,No,No,No,24-08-2025,43958.97,1628.11,25-48 month,Adult,0
C1470,Mohit Arora,Female,59,Up,Lucknow,10,Premium,1944.19,19169.9,Two Year,Cash,DSL,Yes,No,Yes,Yes,24-08-2025,19441.9,1944.19,0-12 month,Adult,1
C1471,Sneha Jain,Male,41,Up,Lucknow,35,Standard,1927.08,67686.8,One Year,Unknown,Cable,Yes,No,No,Yes,24-08-2025,67447.8,1927.08,25-48 month,Adult,1
C1472,Vikas Yadav,Female,44,Maharashtra,Mumbai,26,Standard,1996.15,51762.9,Month-To-Month,UPI,5G,No,No,No,No,05-04-2026,51899.9,1996.15,25-48 month,Adult,0
C1473,Sneha Jain,Female,36,,Surat,49,Basic,2485.13,121892.37,Two Year,Credit Card,DSL,Yes,No,Yes,No,24-08-2025,121771.37,2485.13,49-72 month,Adult,0
C1474,Anjali Mehta,Female,45,Karnataka,Mysuru,19,Standard,1078.76,20106.44,Month-To-Month,Net Banking,Fiber,No,,No,No,11-11-2025,20496.44,1078.76,13-24 month,Adult,0
C1475,Pooja Singh,Male,47,Delhi,Delhi,25,Standard,607.53,15038.25,One Year,Credit Card,5G,No,No,Yes,No,24-08-2025,15188.25,607.53,25-48 month,Adult,0
C1476,Anjali Mehta,Male,39,Delhi,Delhi,65,Standard,1168.56,75647.4,One Year,Net Banking,5G,Yes,No,Yes,No,24-08-2025,75956.4,1168.56,49-72 month,Adult,0
C1477,Pooja Singh,Female,54,Gujarat,Surat,65,Premium,324.25,20679.25,One Year,Cash,Cable,No,No,Yes,No,05-06-2026,21076.25,324.25,49-72 month,Adult,0
C1478,Amit Sharma,Female,21,Gujarat,Ahmedabad,14,Standard,683.44,9774.16,Two Year,UPI,Fiber,Yes,No,No,Yes,06-06-2025,9568.16,683.44,13-24 month,Adult,1
C1479,Amit Sharma,Female,40,Up,Lucknow,45,Basic,1681.38,75709.1,Month-To-Month,Net Banking,5G,No,No,No,No,24-08-2025,75662.1,1681.38,25-48 month,Adult,0
C1480,Vikas Yadav,Female,44,Delhi,Delhi,54,Premium,722.14,39351.56,Month-To-Month,Credit Card,DSL,Yes,No,No,No,24-08-2025,38995.56,722.14,49-72 month,Adult,0
C1481,Priya Gupta,Female,53,Delhi,Delhi,38,Standard,1264.67,48510.46,One Year,Cash,Cable,Yes,No,Yes,No,24-08-2025,48057.46,1264.67,25-48 month,Adult,0
C1482,Vikas Yadav,Male,47,Gujarat,Surat,70,Basic,1036.78,72857.6,One Year,Debit Card,Cable,Yes,No,No,Yes,24-08-2025,72574.6,1036.78,49-72 month,Adult,1
C1483,Mohit Arora,Male,59,Gujarat,Ahmedabad,3,Premium,567.03,1282.09,One Year,Credit Card,5G,Yes,No,No,Yes,24-08-2025,1701.09,567.03,0-12 month,Adult,1
C1484,Rohit Kumar,Male,61,Up,Lucknow,31,Standard,379.33,11644.23,One Year,Debit Card,Cable,Yes,Yes,Yes,No,24-08-2025,11759.23,379.33,25-48 month,Senior,0
C1485,Sneha Jain,Female,65,Maharashtra,Pune,4,Premium,1192.59,4683.36,Month-To-Month,Net Banking,Cable,Yes,Yes,Yes,No,24-08-2025,4770.36,1192.59,0-12 month,Senior,0
C1486,Rahul Singh,Female,45,Gujarat,Surat,6,Basic,667.02,4336.12,One Year,Cash,Cable,Yes,No,Yes,No,06-06-2025,4002.12,667.02,0-12 month,Adult,0
C1487,Vikas Yadav,Male,43,Delhi,Delhi,65,Basic,438.94,28945.1,Month-To-Month,UPI,Cable,Yes,No,Yes,No,24-08-2025,28531.1,438.94,49-72 month,Adult,0
C1488,Rohit Kumar,Male,19,Maharashtra,Pune,68,Basic,624.76,42272.68,One Year,Cash,Fiber,Yes,No,No,No,02-11-2025,42483.68,624.76,49-72 month,Adult,0
C1489,Rohit Kumar,Female,67,Delhi,Delhi,66,Basic,777.7,50894.2,Month-To-Month,Credit Card,DSL,No,Yes,No,No,24-08-2025,51328.2,777.7,49-72 month,Senior,0
C1490,Rahul Singh,Male,48,Gujarat,Surat,10,Standard,1244.97,12274.7,Month-To-Month,Debit Card,Fiber,No,No,Yes,No,24-08-2025,12449.7,1244.97,0-12 month,Adult,0
C1491,Vikas Yadav,Male,19,Delhi,Delhi,16,Standard,333.55,5620.8,Two Year,UPI,Fiber,No,No,No,Yes,11-12-2025,5336.8,333.55,13-24 month,Adult,1
C1492,Priya Gupta,Female,51,Gujarat,Ahmedabad,43,Standard,2296.06,99135.58,Two Year,Debit Card,5G,Yes,No,Yes,Yes,12-10-2025,98730.58,2296.06,25-48 month,Adult,1
C1493,Rohit Kumar,Female,38,Maharashtra,Mumbai,29,Premium,1737.19,50030.51,Month-To-Month,UPI,Fiber,No,No,Yes,No,24-08-2025,50378.51,1737.19,25-48 month,Adult,0
C1494,Rahul Singh,Male,18,Karnataka,Mysuru,48,Standard,2065.89,99156.72,One Year,Debit Card,5G,No,No,No,No,24-08-2025,99162.72,2065.89,25-48 month,Adult,0
C1495,Rohit Kumar,Female,20,Maharashtra,Pune,19,Standard,679.62,12768.78,One Year,Credit Card,5G,No,No,Yes,No,24-08-2025,12912.78,679.62,13-24 month,Adult,0
C1496,Rohit Kumar,Female,67,Delhi,Delhi,24,Premium,2090.22,50146.28,One Year,UPI,5G,No,Yes,Yes,No,24-08-2025,50165.28,2090.22,13-24 month,Senior,0
C1497,Anjali Mehta,Male,22,Gujarat,Surat,2,Standard,1824.86,3963.72,One Year,Credit Card,5G,No,No,Yes,No,24-08-2025,3649.72,1824.86,0-12 month,Adult,0
C1498,Rahul Singh,Male,42,Gujarat,Ahmedabad,5,Premium,2291.52,11145.6,One Year,Net Banking,Fiber,Yes,No,No,Yes,24-08-2025,11457.6,2291.52,0-12 month,Adult,1
C1499,Neha Verma,Male,53,Maharashtra,Mumbai,49,Basic,1576.96,77378.04,Month-To-Month,Credit Card,DSL,Yes,No,Yes,No,24-08-2025,77271.04,1576.96,49-72 month,Adult,0
C1500,Vikas Yadav,Male,69,Delhi,Noida,55,Standard,762.97,41542.35,Month-To-Month,Debit Card,Fiber,Yes,Yes,Yes,No,24-08-2025,41963.35,762.97,49-72 month,Senior,0
C1501,Priya Gupta,Male,34,Gujarat,Ahmedabad,32,Premium,832.04,26207.28,Two Year,Cash,Fiber,Yes,No,No,Yes,03-02-2025,26625.28,832.04,25-48 month,Adult,1
C1502,Pooja Singh,Female,22,Up,Kanpur,57,Premium,1247.24,70970.68,Two Year,UPI,5G,Yes,No,Yes,No,24-08-2025,71092.68,1247.24,49-72 month,Adult,0
C1503,Neha Verma,Male,32,Delhi,Delhi,54,Standard,1114.49,60134.46,One Year,UPI,Cable,Yes,No,No,Yes,03-03-2025,60182.46,1114.49,49-72 month,Adult,1
C1504,Neha Verma,Male,45,Maharashtra,Mumbai,17,Premium,344.08,5617.36,Two Year,Cash,DSL,No,No,Yes,No,24-08-2025,5849.36,344.08,13-24 month,Adult,0
C1505,Priya Gupta,Male,60,Up,Kanpur,48,Premium,1410.18,67658.64,Two Year,Debit Card,DSL,No,Yes,Yes,No,24-08-2025,67688.64,1410.18,25-48 month,Senior,0
C1506,Vikas Yadav,Female,39,Karnataka,Bengaluru,15,Standard,1534.53,23099.95,Two Year,Debit Card,Fiber,No,No,No,No,10-08-2025,23017.95,1534.53,13-24 month,Adult,0
C1507,Priya Gupta,Male,70,Delhi,Delhi,40,Premium,1810.71,72093.4,Two Year,Debit Card,Fiber,No,Yes,No,No,02-02-2025,72428.4,1810.71,25-48 month,Senior,0
C1508,Pooja Singh,Female,65,Karnataka,Mysuru,22,Basic,1885.7,41437.4,Month-To-Month,Net Banking,DSL,No,Yes,Yes,No,24-08-2025,41485.4,1885.7,13-24 month,Senior,0
C1509,Rahul Singh,Male,26,,Surat,38,Basic,759.7,29247.6,Two Year,Credit Card,DSL,Yes,No,No,No,01-02-2026,28868.6,759.7,25-48 month,Adult,0
C1510,Anjali Mehta,Female,70,Gujarat,Surat,48,Standard,336.89,16646.72,One Year,Credit Card,Cable,No,Yes,No,No,24-08-2025,16170.72,336.89,25-48 month,Senior,0
C1511,Pooja Singh,Female,49,Up,Lucknow,53,Standard,1106.12,58209.36,One Year,Cash,5G,Yes,No,Yes,No,10-07-2025,58624.36,1106.12,49-72 month,Adult,0
C1512,Vikas Yadav,Female,44,Delhi,Noida,26,Standard,404.38,10820.88,One Year,Debit Card,Cable,No,No,Yes,No,24-08-2025,10513.88,404.38,25-48 month,Adult,0
C1513,Amit Sharma,Female,41,Delhi,Delhi,66,Basic,2491.79,164476.14,Month-To-Month,Debit Card,Fiber,Yes,No,No,,03-06-2025,164458.14,2491.79,49-72 month,Adult,
C1514,Rahul Singh,Female,61,Delhi,Noida,46,Premium,556.13,25813.98,One Year,UPI,Cable,No,Yes,Yes,No,24-08-2025,25581.98,556.13,25-48 month,Senior,0
C1515,Sneha Jain,Female,36,Gujarat,Ahmedabad,7,Standard,791.07,5794.49,Month-To-Month,Debit Card,5G,Yes,No,Yes,Yes,24-08-2025,5537.49,791.07,0-12 month,Adult,1
C1516,Amit Sharma,Male,48,Delhi,Delhi,17,Standard,1775.49,29818.33,Two Year,Credit Card,5G,Yes,No,Yes,No,24-08-2025,30183.33,1775.49,13-24 month,Adult,0
C1517,Amit Sharma,Female,67,Karnataka,Mysuru,56,Standard,1008.21,56357.76,One Year,Credit Card,5G,No,Yes,Yes,Yes,24-08-2025,56459.76,1008.21,49-72 month,Senior,1
C1518,Vikas Yadav,Male,47,Maharashtra,Pune,1,Premium,2473.81,2618.81,One Year,Cash,,No,No,,Yes,24-08-2025,2473.81,2473.81,0-12 month,Adult,1
C1519,,Male,52,Karnataka,Bengaluru,39,Premium,718.22,27823.58,Month-To-Month,Unknown,Fiber,Yes,No,Yes,No,02-11-2025,28010.58,718.22,25-48 month,Adult,0
C1522,Mohit Arora,Female,49,Up,Kanpur,43,Premium,2140.6,92290.8,Month-To-Month,Net Banking,DSL,No,,Yes,Yes,24-08-2025,92045.8,2140.6,25-48 month,Adult,1
C1523,Sneha Jain,Male,36,Karnataka,Bengaluru,27,Standard,2436.13,65686.51,One Year,Debit Card,DSL,Yes,No,No,No,24-08-2025,65775.51,2436.13,25-48 month,Adult,0
C1018,Anikta Sharma,Female,41,Gujarat,Ahmedabad,48,Premium,2328.32,111299.36,Month-To-Month,Net Banking,Fiber,Yes,No,Yes,No,06-04-2025,111759.36,2328.32,25-48 month,Adult,0
C2001,Abhishek Jaiswal,Female,35,Maharashtra,Pune,58,Basic,1614.26,93273.08,One Year,UPI,Fiber,Yes,No,Yes,No,10-12-2025,93627.08,1614.26,49-72 month,Adult,0
C5002,Pooja Singh,Female,42,Up,Kanpur,13,Basic,555.03,6869.39,Month-To-Month,Debit Card,5G,No,No,No,Yes,24-08-2025,7215.39,555.03,13-24 month,Adult,1
C5004,Mohit Arora,Male,26,Gujarat,Ahmedabad,6,Premium,314.02,1926.12,One Year,Debit Card,Cable,Yes,No,No,No,04-02-2026,1884.12,314.02,0-12 month,Adult,0
C5006,Neha Verma,Female,18,Delhi,Noida,70,Standard,2008.83,140376.1,Month-To-Month,UPI,DSL,Yes,No,No,No,24-08-2025,140618.1,2008.83,49-72 month,Adult,0
C5007,Vikas Yadav,Male,61,Delhi,,57,Basic,2196.18,125145.26,One Year,Cash,Cable,Yes,Yes,Yes,No,24-08-2025,125182.26,2196.18,49-72 month,Senior,0
C5008,Mohit Arora,Male,45,Gujarat,Ahmedabad,63,Basic,1200,75799.15,Two Year,Unknown,Fiber,Yes,No,No,No,24-08-2025,75600,1200,49-72 month,Adult,0
